"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"26174","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,17/11/21,"22:25","17/11/2021 22:25","Sus scrofa","חזיר בר",1,8,10,22:25:00,(17/11/21 22:25:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26175","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,09/11/21,"14:40","09/11/2021 14:40","Sus scrofa","חזיר בר",2,0,10,14:40:00,(09/11/21 14:40:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26176","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,18/11/21,"16:39","18/11/2021 16:39","Sus scrofa","חזיר בר",2,9,10,16:39:00,(18/11/21 16:39:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26177","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,10/11/21,"4:27","10/11/2021 4:27","Sus scrofa","חזיר בר",1,1,10,04:27:00,(10/11/21 04:27:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26178","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,09/11/21,"14:45","09/11/2021 14:45","Canis aureus","תן זהוב",1,0,10,14:45:00,(09/11/21 14:45:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26179","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,17/11/21,"16:00","17/11/2021 16:00","Sus scrofa","חזיר בר",3,8,10,16:00:00,(17/11/21 16:00:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26180","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,14/11/21,"3:51","14/11/2021 3:51","Hystrix indica","דרבן מצוי",1,5,10,03:51:00,(14/11/21 03:51:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26181","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,15/11/21,"0:50","15/11/2021 0:50","Sus scrofa","חזיר בר",1,6,10,00:50:00,(15/11/21 00:50:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26182","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,16/11/21,"1:24","16/11/2021 1:24","Sus scrofa","חזיר בר",1,7,10,01:24:00,(16/11/21 01:24:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26183","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,16/11/21,"2:47","16/11/2021 2:47","Hystrix indica","דרבן מצוי",1,7,10,02:47:00,(16/11/21 02:47:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26184","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,10/11/21,"21:08","10/11/2021 21:08","Sus scrofa","חזיר בר",1,1,10,21:08:00,(10/11/21 21:08:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26185","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,10/11/21,"4:58","10/11/2021 4:58","Sus scrofa","חזיר בר",1,1,10,04:58:00,(10/11/21 04:58:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26186","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"19:01","11/11/2021 19:01","Sus scrofa","חזיר בר",5,2,10,19:01:00,(11/11/21 19:01:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26187","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"19:03","11/11/2021 19:03","Sus scrofa","חזיר בר",3,2,10,19:03:00,(11/11/21 19:03:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26188","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,19/11/21,"4:17","19/11/2021 4:17","Hystrix indica","דרבן מצוי",1,10,10,04:17:00,(19/11/21 04:17:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26189","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,17/11/21,"22:28","17/11/2021 22:28","Sus scrofa","חזיר בר",1,8,10,22:28:00,(17/11/21 22:28:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26190","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"14:57","11/11/2021 14:57","Sus scrofa","חזיר בר",6,2,10,14:57:00,(11/11/21 14:57:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26191","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"5:59","11/11/2021 5:59","Sus scrofa","חזיר בר",2,2,10,05:59:00,(11/11/21 05:59:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26192","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,09/11/21,"19:53","09/11/2021 19:53","Sus scrofa","חזיר בר",1,0,10,19:53:00,(09/11/21 19:53:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26193","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,14/11/21,"5:44","14/11/2021 5:44","Sus scrofa","חזיר בר",1,5,10,05:44:00,(14/11/21 05:44:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26194","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,19/11/21,"11:45","19/11/2021 11:45","Canis aureus","תן זהוב",1,10,10,11:45:00,(19/11/21 11:45:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26195","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"2:59","11/11/2021 2:59","Sus scrofa","חזיר בר",1,2,10,02:59:00,(11/11/21 02:59:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26196","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,12/11/21,"0:37","12/11/2021 0:37","Hystrix indica","דרבן מצוי",1,3,10,00:37:00,(12/11/21 00:37:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26197","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"16:54","11/11/2021 16:54","Sus scrofa","חזיר בר",6,2,10,16:54:00,(11/11/21 16:54:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26198","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,12/11/21,"7:48","12/11/2021 7:48","Sus scrofa","חזיר בר",1,3,10,07:48:00,(12/11/21 07:48:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26199","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,12/11/21,"2:27","12/11/2021 2:27","Sus scrofa","חזיר בר",1,3,10,02:27:00,(12/11/21 02:27:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26200","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"16:03","11/11/2021 16:03","Sus scrofa","חזיר בר",3,2,10,16:03:00,(11/11/21 16:03:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26201","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,11/11/21,"6:01","11/11/2021 6:01","Sus scrofa","חזיר בר",1,2,10,06:01:00,(11/11/21 06:01:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26202","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,18/11/21,"16:41","18/11/2021 16:41","Sus scrofa","חזיר בר",2,9,10,16:41:00,(18/11/21 16:41:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26203","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,12/11/21,"5:54","12/11/2021 5:54","Sus scrofa","חזיר בר",1,3,10,05:54:00,(12/11/21 05:54:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26204","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,10/11/21,"5:39","10/11/2021 5:39","Sus scrofa","חזיר בר",1,1,10,05:39:00,(10/11/21 05:39:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26205","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,10/11/21,"5:27","10/11/2021 5:27","Sus scrofa","חזיר בר",1,1,10,05:27:00,(10/11/21 05:27:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26206","T4","Mediterranean Maquis","Kfar Shamai Near 2","Kfar Shamai","Near","Kfar Shamai Near 2 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45941975,32.96566021,09/11/21,19/11/21,10/11/21,"5:37","10/11/2021 5:37","Sus scrofa","חזיר בר",1,1,10,05:37:00,(10/11/21 05:37:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.45942,32.96566,374.337375,"Kfar Shamai Near",79.247303,"Kfar Shamai Near 09/11/21", 1.03074825
"26207","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,16/11/21,"1:29","16/11/2021 1:29","Sus scrofa","חזיר בר",1,7,10,01:29:00,(16/11/21 01:29:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26208","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"16:43","11/11/2021 16:43","Canis aureus","תן זהוב",1,2,10,16:43:00,(11/11/21 16:43:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26209","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"13:58","11/11/2021 13:58","Canis aureus","תן זהוב",1,2,10,13:58:00,(11/11/21 13:58:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26210","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,12/11/21,"17:09","12/11/2021 17:09","Canis aureus","תן זהוב",1,3,10,17:09:00,(12/11/21 17:09:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26211","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,17/11/21,"17:31","17/11/2021 17:31","Hystrix indica","דרבן מצוי",1,8,10,17:31:00,(17/11/21 17:31:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26212","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,13/11/21,"2:15","13/11/2021 2:15","Hystrix indica","דרבן מצוי",1,4,10,02:15:00,(13/11/21 02:15:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26213","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,19/11/21,"1:43","19/11/2021 1:43","Sus scrofa","חזיר בר",2,10,10,01:43:00,(19/11/21 01:43:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26214","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"0:00","15/11/2021 0:00","Hystrix indica","דרבן מצוי",1,6,10,00:00:00,(15/11/21 00:00:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26215","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"1:10","15/11/2021 1:10","Hystrix indica","דרבן מצוי",1,6,10,01:10:00,(15/11/21 01:10:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26216","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,17/11/21,"22:27","17/11/2021 22:27","Sus scrofa","חזיר בר",3,8,10,22:27:00,(17/11/21 22:27:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26217","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"22:18","15/11/2021 22:18","Hystrix indica","דרבן מצוי",1,6,10,22:18:00,(15/11/21 22:18:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26218","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,17/11/21,"12:42","17/11/2021 12:42","Canis aureus","תן זהוב",1,8,10,12:42:00,(17/11/21 12:42:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26219","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,09/11/21,"22:38","09/11/2021 22:38","Sus scrofa","חזיר בר",1,0,10,22:38:00,(09/11/21 22:38:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26220","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"2:18","10/11/2021 2:18","Sus scrofa","חזיר בר",1,1,10,02:18:00,(10/11/21 02:18:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26221","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"4:11","10/11/2021 4:11","Sus scrofa","חזיר בר",1,1,10,04:11:00,(10/11/21 04:11:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26222","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"21:11","15/11/2021 21:11","Sus scrofa","חזיר בר",1,6,10,21:11:00,(15/11/21 21:11:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26223","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,14/11/21,"14:04","14/11/2021 14:04","Canis aureus","תן זהוב",1,5,10,14:04:00,(14/11/21 14:04:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
