unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-25T18:47:37Z,2017-12-25T18:47:37Z,33.01017,35.31313,d65181,d65181s7
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-25T18:47:37Z,2017-12-25T18:47:37Z,33.01017,35.31313,d65181,d65181s7
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-25T18:50:07Z,2017-12-25T18:50:07Z,33.01017,35.31313,d65181,d65181s8
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T03:20:21Z,2017-12-27T03:20:21Z,33.01017,35.31313,d65181,d65181s9
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T14:47:33Z,2017-12-27T14:47:33Z,33.01017,35.31313,d65181,d65181s10
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-12-27T15:25:37Z,2017-12-27T15:25:37Z,33.01017,35.31313,d65181,d65181s11
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T17:18:45Z,2017-12-27T17:18:45Z,33.01017,35.31313,d65181,d65181s12
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T17:21:33Z,2017-12-27T17:21:33Z,33.01017,35.31313,d65181,d65181s13
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T18:03:54Z,2017-12-27T18:03:54Z,33.01017,35.31313,d65181,d65181s14
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Columba livia domestica,Domestic Pigeon,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,6,2017-12-28T06:28:31Z,2017-12-28T06:29:07Z,33.01017,35.31313,d65181,d65181s15
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Hystrix indica,Indian Crested Porcupine,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-29T04:02:49Z,2017-12-29T04:03:21Z,33.01017,35.31313,d65181,d65181s16
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,3,2017-12-29T04:04:37Z,2017-12-29T04:05:31Z,33.01017,35.31313,d65181,d65181s17
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2017-12-29T04:04:37Z,2017-12-29T04:05:31Z,33.01017,35.31313,d65181,d65181s17
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2017-12-29T04:04:37Z,2017-12-29T04:05:31Z,33.01017,35.31313,d65181,d65181s17
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-12-30T20:47:56Z,2017-12-30T20:47:56Z,33.01017,35.31313,d65181,d65181s18
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T22:35:06Z,2017-12-30T22:35:06Z,33.01017,35.31313,d65181,d65181s19
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T05:22:08Z,2017-12-31T05:22:09Z,33.01017,35.31313,d65181,d65181s20
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-31T05:22:08Z,2017-12-31T05:22:09Z,33.01017,35.31313,d65181,d65181s20
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,3,2018-01-01T12:44:51Z,2018-01-01T12:44:51Z,33.01017,35.31313,d65181,d65181s21
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-01-02T08:12:43Z,2018-01-02T08:12:43Z,33.01017,35.31313,d65181,d65181s22
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,3,Zuriel Far  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-01-02T08:14:03Z,2018-01-02T08:14:03Z,33.01017,35.31313,d65181,d65181s23
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-22T12:14:07Z,2017-12-22T12:14:07Z,33.01078,35.31302,d65182,d65182s1
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-23T05:00:27Z,2017-12-23T05:00:27Z,33.01078,35.31302,d65182,d65182s2
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2017-12-23T06:17:28Z,2017-12-23T06:17:55Z,33.01078,35.31302,d65182,d65182s3
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-23T06:24:35Z,2017-12-23T06:25:48Z,33.01078,35.31302,d65182,d65182s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-23T06:26:57Z,2017-12-23T06:27:19Z,33.01078,35.31302,d65182,d65182s5
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-23T06:34:44Z,2017-12-23T06:36:09Z,33.01078,35.31302,d65182,d65182s6
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-23T06:45:02Z,2017-12-23T06:45:59Z,33.01078,35.31302,d65182,d65182s7
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-23T07:42:57Z,2017-12-23T07:42:57Z,33.01078,35.31302,d65182,d65182s8
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-23T07:48:10Z,2017-12-23T07:49:14Z,33.01078,35.31302,d65182,d65182s9
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-23T19:54:30Z,2017-12-23T19:54:30Z,33.01078,35.31302,d65182,d65182s10
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-24T04:44:43Z,2017-12-24T04:44:43Z,33.01078,35.31302,d65182,d65182s11
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2017-12-24T06:31:59Z,2017-12-24T06:31:59Z,33.01078,35.31302,d65182,d65182s12
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-24T06:33:41Z,2017-12-24T06:33:41Z,33.01078,35.31302,d65182,d65182s13
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-24T07:04:11Z,2017-12-24T07:04:11Z,33.01078,35.31302,d65182,d65182s14
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,3,2017-12-24T09:45:14Z,2017-12-24T09:45:51Z,33.01078,35.31302,d65182,d65182s15
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-24T15:14:32Z,2017-12-24T15:14:32Z,33.01078,35.31302,d65182,d65182s16
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-24T22:49:09Z,2017-12-24T22:49:09Z,33.01078,35.31302,d65182,d65182s17
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-24T22:50:39Z,2017-12-24T22:50:39Z,33.01078,35.31302,d65182,d65182s18
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T04:44:22Z,2017-12-25T04:44:22Z,33.01078,35.31302,d65182,d65182s19
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T04:47:46Z,2017-12-25T04:47:46Z,33.01078,35.31302,d65182,d65182s20
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T04:49:36Z,2017-12-25T04:49:36Z,33.01078,35.31302,d65182,d65182s21
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T04:51:47Z,2017-12-25T04:53:07Z,33.01078,35.31302,d65182,d65182s22
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T05:18:08Z,2017-12-25T05:18:08Z,33.01078,35.31302,d65182,d65182s23
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-25T13:14:46Z,2017-12-25T13:15:10Z,33.01078,35.31302,d65182,d65182s24
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-26T04:13:14Z,2017-12-26T04:13:14Z,33.01078,35.31302,d65182,d65182s25
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-26T04:24:13Z,2017-12-26T04:24:13Z,33.01078,35.31302,d65182,d65182s26
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-26T04:26:05Z,2017-12-26T04:26:05Z,33.01078,35.31302,d65182,d65182s27
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-26T04:27:33Z,2017-12-26T04:27:33Z,33.01078,35.31302,d65182,d65182s28
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,3,2017-12-26T04:40:32Z,2017-12-26T04:41:05Z,33.01078,35.31302,d65182,d65182s29
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,3,2017-12-26T05:41:26Z,2017-12-26T05:41:57Z,33.01078,35.31302,d65182,d65182s30
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-26T09:27:03Z,2017-12-26T09:28:03Z,33.01078,35.31302,d65182,d65182s31
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-26T09:29:06Z,2017-12-26T09:32:01Z,33.01078,35.31302,d65182,d65182s32
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-26T09:37:27Z,2017-12-26T09:37:28Z,33.01078,35.31302,d65182,d65182s33
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-26T09:40:02Z,2017-12-26T09:42:44Z,33.01078,35.31302,d65182,d65182s34
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-12-26T16:56:12Z,2017-12-26T16:56:12Z,33.01078,35.31302,d65182,d65182s35
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T01:12:07Z,2017-12-27T01:12:07Z,33.01078,35.31302,d65182,d65182s36
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T02:46:48Z,2017-12-27T02:46:48Z,33.01078,35.31302,d65182,d65182s37
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T05:33:53Z,2017-12-27T05:33:53Z,33.01078,35.31302,d65182,d65182s38
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2017-12-27T07:51:27Z,2017-12-27T07:51:27Z,33.01078,35.31302,d65182,d65182s39
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2017-12-27T14:29:58Z,2017-12-27T14:29:58Z,33.01078,35.31302,d65182,d65182s40
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T21:19:58Z,2017-12-27T21:19:58Z,33.01078,35.31302,d65182,d65182s41
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-28T04:53:24Z,2017-12-28T04:54:23Z,33.01078,35.31302,d65182,d65182s42
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T07:04:51Z,2017-12-28T07:04:51Z,33.01078,35.31302,d65182,d65182s43
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T16:40:05Z,2017-12-28T16:40:05Z,33.01078,35.31302,d65182,d65182s44
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-12-28T17:05:34Z,2017-12-28T17:05:35Z,33.01078,35.31302,d65182,d65182s45
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-28T20:58:50Z,2017-12-28T20:58:50Z,33.01078,35.31302,d65182,d65182s46
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-29T03:54:58Z,2017-12-29T03:54:58Z,33.01078,35.31302,d65182,d65182s47
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-29T05:33:17Z,2017-12-29T05:33:17Z,33.01078,35.31302,d65182,d65182s48
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-29T09:02:59Z,2017-12-29T09:02:59Z,33.01078,35.31302,d65182,d65182s49
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-29T17:55:49Z,2017-12-29T17:55:49Z,33.01078,35.31302,d65182,d65182s50
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-29T22:20:34Z,2017-12-29T22:20:34Z,33.01078,35.31302,d65182,d65182s51
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T08:02:45Z,2017-12-30T08:03:27Z,33.01078,35.31302,d65182,d65182s52
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-30T10:02:12Z,2017-12-30T10:02:53Z,33.01078,35.31302,d65182,d65182s53
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T15:12:14Z,2017-12-30T15:12:14Z,33.01078,35.31302,d65182,d65182s54
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-30T15:12:14Z,2017-12-30T15:12:14Z,33.01078,35.31302,d65182,d65182s54
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T17:26:01Z,2017-12-30T17:26:47Z,33.01078,35.31302,d65182,d65182s55
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-30T19:42:36Z,2017-12-30T19:43:18Z,33.01078,35.31302,d65182,d65182s56
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-12-30T19:44:31Z,2017-12-30T19:44:32Z,33.01078,35.31302,d65182,d65182s57
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T19:59:48Z,2017-12-30T19:59:48Z,33.01078,35.31302,d65182,d65182s58
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Hystrix indica,Indian Crested Porcupine,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-30T21:58:30Z,2017-12-30T21:58:30Z,33.01078,35.31302,d65182,d65182s59
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-30T22:26:47Z,2017-12-30T22:26:47Z,33.01078,35.31302,d65182,d65182s60
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T23:17:25Z,2017-12-30T23:17:25Z,33.01078,35.31302,d65182,d65182s61
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-12-30T23:17:25Z,2017-12-30T23:17:25Z,33.01078,35.31302,d65182,d65182s61
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T05:19:29Z,2017-12-31T05:19:29Z,33.01078,35.31302,d65182,d65182s62
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-31T05:22:46Z,2017-12-31T05:22:46Z,33.01078,35.31302,d65182,d65182s63
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-31T05:55:59Z,2017-12-31T05:55:59Z,33.01078,35.31302,d65182,d65182s64
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-31T13:21:06Z,2017-12-31T13:21:53Z,33.01078,35.31302,d65182,d65182s65
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-31T14:47:28Z,2017-12-31T14:47:29Z,33.01078,35.31302,d65182,d65182s66
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T14:49:07Z,2017-12-31T14:49:07Z,33.01078,35.31302,d65182,d65182s67
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T17:03:05Z,2017-12-31T17:03:05Z,33.01078,35.31302,d65182,d65182s68
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-01T05:22:54Z,2018-01-01T05:22:54Z,33.01078,35.31302,d65182,d65182s69
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-01T05:32:03Z,2018-01-01T05:32:03Z,33.01078,35.31302,d65182,d65182s70
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-01T06:02:06Z,2018-01-01T06:02:06Z,33.01078,35.31302,d65182,d65182s71
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-01-01T12:38:45Z,2018-01-01T12:38:45Z,33.01078,35.31302,d65182,d65182s72
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-01-01T12:39:57Z,2018-01-01T12:39:57Z,33.01078,35.31302,d65182,d65182s73
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-01-01T12:39:57Z,2018-01-01T12:39:57Z,33.01078,35.31302,d65182,d65182s73
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-01-01T18:34:18Z,2018-01-01T18:34:18Z,33.01078,35.31302,d65182,d65182s74
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-01-02T00:31:09Z,2018-01-02T00:31:09Z,33.01078,35.31302,d65182,d65182s75
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2018-01-02T06:09:18Z,2018-01-02T06:10:23Z,33.01078,35.31302,d65182,d65182s76
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-02T08:25:26Z,2018-01-02T08:26:05Z,33.01078,35.31302,d65182,d65182s77
