"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,03/12/21,"4:36","03/12/2021 4:36","Hystrix indica","דרבן מצוי",1,3,13,04:36:00,(03/12/21 04:36:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,03/12/21,"4:39","03/12/2021 4:39","Hystrix indica","דרבן מצוי",1,3,13,04:39:00,(03/12/21 04:39:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,30/11/21,"19:05","30/11/2021 19:05","Meles meles","גירית מצויה",1,0,13,19:05:00,(30/11/21 19:05:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,02/12/21,"18:27","02/12/2021 18:27","Meles meles","גירית מצויה",1,2,13,18:27:00,(02/12/21 18:27:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,02/12/21,"23:46","02/12/2021 23:46","Meles meles","גירית מצויה",1,2,13,23:46:00,(02/12/21 23:46:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,05/12/21,"22:01","05/12/2021 22:01","Meles meles","גירית מצויה",1,5,13,22:01:00,(05/12/21 22:01:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,06/12/21,"22:22","06/12/2021 22:22","Meles meles","גירית מצויה",1,6,13,22:22:00,(06/12/21 22:22:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,09/12/21,"1:56","09/12/2021 1:56","Meles meles","גירית מצויה",1,9,13,01:56:00,(09/12/21 01:56:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,01/12/21,"21:47","01/12/2021 21:47","Sus scrofa","חזיר בר",1,1,13,21:47:00,(01/12/21 21:47:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,07/12/21,"18:44","07/12/2021 18:44","Sus scrofa","חזיר בר",1,7,13,18:44:00,(07/12/21 18:44:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,07/12/21,"19:07","07/12/2021 19:07","Sus scrofa","חזיר בר",1,7,13,19:07:00,(07/12/21 19:07:00)
"T4",2021,"Ramat Hashofet KKL Plantings 2 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11213571,32.61737358,30/11/21,13/12/21,10/12/21,"19:16","10/12/2021 19:16","Sus scrofa","חזיר בר",1,10,13,19:16:00,(10/12/21 19:16:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,01/12/21,"7:41","01/12/2021 7:41","Canis aureus","תן זהוב",1,1,13,07:41:00,(01/12/21 07:41:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,02/12/21,"5:22","02/12/2021 5:22","Canis aureus","תן זהוב",2,2,13,05:22:00,(02/12/21 05:22:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,04/12/21,"10:18","04/12/2021 10:18","Canis aureus","תן זהוב",1,4,13,10:18:00,(04/12/21 10:18:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,05/12/21,"4:44","05/12/2021 4:44","Canis aureus","תן זהוב",1,5,13,04:44:00,(05/12/21 04:44:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,05/12/21,"7:08","05/12/2021 7:08","Canis aureus","תן זהוב",2,5,13,07:08:00,(05/12/21 07:08:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,09/12/21,"13:35","09/12/2021 13:35","Canis aureus","תן זהוב",1,9,13,13:35:00,(09/12/21 13:35:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,09/12/21,"13:54","09/12/2021 13:54","Canis aureus","תן זהוב",2,9,13,13:54:00,(09/12/21 13:54:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,10/12/21,"1:19","10/12/2021 1:19","Hystrix indica","דרבן מצוי",1,10,13,01:19:00,(10/12/21 01:19:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,01/12/21,"20:43","01/12/2021 20:43","Sus scrofa","חזיר בר",3,1,13,20:43:00,(01/12/21 20:43:00)
"T4",2021,"Ramat Hashofet KKL Plantings 3 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.1127848,32.61739646,30/11/21,13/12/21,06/12/21,"20:11","06/12/2021 20:11","Sus scrofa","חזיר בר",1,6,13,20:11:00,(06/12/21 20:11:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,03/12/21,"8:59","03/12/2021 8:59","Canis aureus","תן זהוב",1,3,13,08:59:00,(03/12/21 08:59:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,05/12/21,"19:59","05/12/2021 19:59","Canis aureus","תן זהוב",2,5,13,19:59:00,(05/12/21 19:59:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,06/12/21,"12:28","06/12/2021 12:28","Canis aureus","תן זהוב",2,6,13,12:28:00,(06/12/21 12:28:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,06/12/21,"15:49","06/12/2021 15:49","Canis aureus","תן זהוב",2,6,13,15:49:00,(06/12/21 15:49:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,06/12/21,"15:59","06/12/2021 15:59","Canis aureus","תן זהוב",2,6,13,15:59:00,(06/12/21 15:59:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,06/12/21,"17:30","06/12/2021 17:30","Canis aureus","תן זהוב",2,6,13,17:30:00,(06/12/21 17:30:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,07/12/21,"13:01","07/12/2021 13:01","Canis aureus","תן זהוב",2,7,13,13:01:00,(07/12/21 13:01:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,08/12/21,"16:55","08/12/2021 16:55","Canis aureus","תן זהוב",1,8,13,16:55:00,(08/12/21 16:55:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,01/12/21,"21:38","01/12/2021 21:38","Sus scrofa","חזיר בר",5,1,13,21:38:00,(01/12/21 21:38:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,01/12/21,"21:57","01/12/2021 21:57","Sus scrofa","חזיר בר",1,1,13,21:57:00,(01/12/21 21:57:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,01/12/21,"22:55","01/12/2021 22:55","Sus scrofa","חזיר בר",1,1,13,22:55:00,(01/12/21 22:55:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,02/12/21,"4:37","02/12/2021 4:37","Sus scrofa","חזיר בר",1,2,13,04:37:00,(02/12/21 04:37:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,02/12/21,"20:35","02/12/2021 20:35","Sus scrofa","חזיר בר",1,2,13,20:35:00,(02/12/21 20:35:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,04/12/21,"22:28","04/12/2021 22:28","Sus scrofa","חזיר בר",1,4,13,22:28:00,(04/12/21 22:28:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,07/12/21,"4:04","07/12/2021 4:04","Sus scrofa","חזיר בר",2,7,13,04:04:00,(07/12/21 04:04:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,07/12/21,"18:46","07/12/2021 18:46","Sus scrofa","חזיר בר",2,7,13,18:46:00,(07/12/21 18:46:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,10/12/21,"22:42","10/12/2021 22:42","Sus scrofa","חזיר בר",1,10,13,22:42:00,(10/12/21 22:42:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,10/12/21,"22:47","10/12/2021 22:47","Sus scrofa","חזיר בר",1,10,13,22:47:00,(10/12/21 22:47:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,10/12/21,"22:55","10/12/2021 22:55","Sus scrofa","חזיר בר",1,10,13,22:55:00,(10/12/21 22:55:00)
"T4",2021,"Ramat Hashofet KKL Plantings 4 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11316299,32.617155,30/11/21,13/12/21,03/12/21,"3:47","03/12/2021 3:47","Vulpes vulpes","שועל מצוי",1,3,13,03:47:00,(03/12/21 03:47:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,04/12/21,"2:12","04/12/2021 2:12","Canis aureus","תן זהוב",1,4,13,02:12:00,(04/12/21 02:12:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,08/12/21,"20:29","08/12/2021 20:29","Canis aureus","תן זהוב",2,8,13,20:29:00,(08/12/21 20:29:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,08/12/21,"20:48","08/12/2021 20:48","Canis aureus","תן זהוב",1,8,13,20:48:00,(08/12/21 20:48:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,08/12/21,"20:50","08/12/2021 20:50","Canis aureus","תן זהוב",1,8,13,20:50:00,(08/12/21 20:50:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,01/12/21,"9:05","01/12/2021 9:05","Sus scrofa","חזיר בר",1,1,13,09:05:00,(01/12/21 09:05:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,01/12/21,"9:21","01/12/2021 9:21","Sus scrofa","חזיר בר",3,1,13,09:21:00,(01/12/21 09:21:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,01/12/21,"9:24","01/12/2021 9:24","Sus scrofa","חזיר בר",1,1,13,09:24:00,(01/12/21 09:24:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,02/12/21,"8:38","02/12/2021 8:38","Sus scrofa","חזיר בר",3,2,13,08:38:00,(02/12/21 08:38:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,02/12/21,"10:00","02/12/2021 10:00","Sus scrofa","חזיר בר",1,2,13,10:00:00,(02/12/21 10:00:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,02/12/21,"15:19","02/12/2021 15:19","Sus scrofa","חזיר בר",2,2,13,15:19:00,(02/12/21 15:19:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,02/12/21,"15:42","02/12/2021 15:42","Sus scrofa","חזיר בר",1,2,13,15:42:00,(02/12/21 15:42:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,05/12/21,"16:21","05/12/2021 16:21","Sus scrofa","חזיר בר",1,5,13,16:21:00,(05/12/21 16:21:00)
"T4",2021,"Ramat Hashofet KKL Plantings 5 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11404075,32.61692344,30/11/21,13/12/21,08/12/21,"11:04","08/12/2021 11:04","Sus scrofa","חזיר בר",10,8,13,11:04:00,(08/12/21 11:04:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,03/12/21,"10:12","03/12/2021 10:12","Canis aureus","תן זהוב",1,3,13,10:12:00,(03/12/21 10:12:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,03/12/21,"10:14","03/12/2021 10:14","Canis aureus","תן זהוב",1,3,13,10:14:00,(03/12/21 10:14:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,04/12/21,"9:56","04/12/2021 9:56","Canis aureus","תן זהוב",1,4,13,09:56:00,(04/12/21 09:56:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,05/12/21,"13:43","05/12/2021 13:43","Canis aureus","תן זהוב",1,5,13,13:43:00,(05/12/21 13:43:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,07/12/21,"11:09","07/12/2021 11:09","Canis aureus","תן זהוב",1,7,13,11:09:00,(07/12/21 11:09:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,08/12/21,"8:39","08/12/2021 8:39","Canis aureus","תן זהוב",2,8,13,08:39:00,(08/12/21 08:39:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,09/12/21,"19:33","09/12/2021 19:33","Meles meles","גירית מצויה",1,9,13,19:33:00,(09/12/21 19:33:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,30/11/21,"17:47","30/11/2021 17:47","Sus scrofa","חזיר בר",3,0,13,17:47:00,(30/11/21 17:47:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,30/11/21,"17:49","30/11/2021 17:49","Sus scrofa","חזיר בר",3,0,13,17:49:00,(30/11/21 17:49:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,30/11/21,"20:47","30/11/2021 20:47","Sus scrofa","חזיר בר",1,0,13,20:47:00,(30/11/21 20:47:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,30/11/21,"21:15","30/11/2021 21:15","Sus scrofa","חזיר בר",1,0,13,21:15:00,(30/11/21 21:15:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,30/11/21,"21:18","30/11/2021 21:18","Sus scrofa","חזיר בר",1,0,13,21:18:00,(30/11/21 21:18:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,01/12/21,"0:33","01/12/2021 0:33","Sus scrofa","חזיר בר",1,1,13,00:33:00,(01/12/21 00:33:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,02/12/21,"3:19","02/12/2021 3:19","Sus scrofa","חזיר בר",2,2,13,03:19:00,(02/12/21 03:19:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,02/12/21,"4:21","02/12/2021 4:21","Sus scrofa","חזיר בר",1,2,13,04:21:00,(02/12/21 04:21:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,04/12/21,"21:32","04/12/2021 21:32","Sus scrofa","חזיר בר",1,4,13,21:32:00,(04/12/21 21:32:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,04/12/21,"22:58","04/12/2021 22:58","Sus scrofa","חזיר בר",1,4,13,22:58:00,(04/12/21 22:58:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,07/12/21,"19:32","07/12/2021 19:32","Sus scrofa","חזיר בר",3,7,13,19:32:00,(07/12/21 19:32:00)
"T4",2021,"Ramat Hashofet KKL Plantings 6 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11489034,32.61692937,30/11/21,13/12/21,07/12/21,"23:02","07/12/2021 23:02","Sus scrofa","חזיר בר",13,7,13,23:02:00,(07/12/21 23:02:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,04/12/21,"22:34","04/12/2021 22:34","Sus scrofa","חזיר בר",1,4,13,22:34:00,(04/12/21 22:34:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,04/12/21,"22:47","04/12/2021 22:47","Sus scrofa","חזיר בר",1,4,13,22:47:00,(04/12/21 22:47:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,07/12/21,"3:30","07/12/2021 3:30","Sus scrofa","חזיר בר",1,7,13,03:30:00,(07/12/21 03:30:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,07/12/21,"18:39","07/12/2021 18:39","Sus scrofa","חזיר בר",3,7,13,18:39:00,(07/12/21 18:39:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,07/12/21,"18:44","07/12/2021 18:44","Sus scrofa","חזיר בר",1,7,13,18:44:00,(07/12/21 18:44:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,07/12/21,"19:31","07/12/2021 19:31","Sus scrofa","חזיר בר",2,7,13,19:31:00,(07/12/21 19:31:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,07/12/21,"22:59","07/12/2021 22:59","Sus scrofa","חזיר בר",11,7,13,22:59:00,(07/12/21 22:59:00)
"T4",2021,"Ramat Hashofet KKL Plantings 7 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11580899,32.61733292,30/11/21,13/12/21,08/12/21,"6:02","08/12/2021 6:02","Vulpes vulpes","שועל מצוי",1,8,13,06:02:00,(08/12/21 06:02:00)
"T4",2021,"Ramat Hashofet KKL Plantings 8 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11661734,32.61710926,30/11/21,13/12/21,07/12/21,"3:34","07/12/2021 3:34","Hystrix indica","דרבן מצוי",1,7,13,03:34:00,(07/12/21 03:34:00)
"T4",2021,"Ramat Hashofet KKL Plantings 8 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11661734,32.61710926,30/11/21,13/12/21,01/12/21,"20:32","01/12/2021 20:32","Sus scrofa","חזיר בר",1,1,13,20:32:00,(01/12/21 20:32:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,03/12/21,"10:24","03/12/2021 10:24","Canis aureus","תן זהוב",1,3,13,10:24:00,(03/12/21 10:24:00)
